datetime,count
2011-12-30 00:00:00,3.511902
2011-12-30 01:00:00,3.5908334
2011-12-30 02:00:00,3.3535044
2011-12-30 03:00:00,3.3535044
2011-12-30 04:00:00,3.3306952
2011-12-30 05:00:00,3.1836998
2011-12-30 06:00:00,3.3306952
2011-12-30 07:00:00,3.1835182
2011-12-30 08:00:00,3.2873905
2011-12-30 09:00:00,3.2157037
2011-12-30 10:00:00,3.8416762
2011-12-30 11:00:00,3.8338127
2011-12-30 12:00:00,4.063727
2011-12-30 13:00:00,4.3417354
2011-12-30 14:00:00,4.675843
2011-12-30 15:00:00,4.5793195
2011-12-30 16:00:00,4.7879906
2011-12-30 17:00:00,4.423545
2011-12-30 18:00:00,3.9729443
2011-12-30 19:00:00,4.7238946
2011-12-30 20:00:00,3.9136384
2011-12-30 21:00:00,3.9698415
2011-12-30 22:00:00,3.8010929
2011-12-30 23:00:00,4.0850954
2011-12-31 00:00:00,4.617891
2011-12-31 01:00:00,4.6058874
2011-12-31 02:00:00,4.6058874
2011-12-31 03:00:00,4.6058874
2011-12-31 04:00:00,4.089131
2011-12-31 05:00:00,3.8764796
2011-12-31 06:00:00,4.0439916
2011-12-31 07:00:00,3.8069496
2011-12-31 08:00:00,3.4316933
2011-12-31 09:00:00,3.5992053
2011-12-31 10:00:00,3.907141
2011-12-31 11:00:00,4.110521
2011-12-31 12:00:00,5.540177
2011-12-31 13:00:00,5.6922717
2011-12-31 14:00:00,5.063368
2011-12-31 15:00:00,5.432315
2011-12-31 16:00:00,5.0985537
2011-12-31 17:00:00,4.6565404
2011-12-31 18:00:00,4.5651517
2011-12-31 19:00:00,4.702312
2011-12-31 20:00:00,4.702312
2011-12-31 21:00:00,4.4825964
2011-12-31 22:00:00,4.216889
2011-12-31 23:00:00,3.837356
2012-01-20 00:00:00,4.288607
2012-01-20 01:00:00,4.1029043
2012-01-20 02:00:00,4.1029043
2012-01-20 03:00:00,3.883341
2012-01-20 04:00:00,3.5912817
2012-01-20 05:00:00,3.5912817
2012-01-20 06:00:00,3.7521245
2012-01-20 07:00:00,3.3959987
2012-01-20 08:00:00,3.588794
2012-01-20 09:00:00,4.2385516
2012-01-20 10:00:00,4.327145
2012-01-20 11:00:00,4.6816072
2012-01-20 12:00:00,4.577118
2012-01-20 13:00:00,4.5993066
2012-01-20 14:00:00,4.6148725
2012-01-20 15:00:00,4.511661
2012-01-20 16:00:00,4.350596
2012-01-20 17:00:00,4.553294
2012-01-20 18:00:00,4.381462
2012-01-20 19:00:00,4.3159647
2012-01-20 20:00:00,4.381462
2012-01-20 21:00:00,4.2931557
2012-01-20 22:00:00,4.3856006
2012-01-20 23:00:00,3.5251784
2012-01-21 00:00:00,3.599777
2012-01-21 01:00:00,2.9540966
2012-01-21 02:00:00,2.8359182
2012-01-21 03:00:00,2.6538877
2012-01-21 04:00:00,2.916512
2012-01-21 05:00:00,2.8825629
2012-01-21 06:00:00,2.7115197
2012-01-21 07:00:00,2.7115197
2012-01-21 08:00:00,2.687897
2012-01-21 09:00:00,2.687897
2012-01-21 10:00:00,2.7917688
2012-01-21 11:00:00,2.891652
2012-01-21 12:00:00,3.1594718
2012-01-21 13:00:00,3.240095
2012-01-21 14:00:00,3.2525778
2012-01-21 15:00:00,3.2525775
2012-01-21 16:00:00,3.2519166
2012-01-21 17:00:00,3.3890774
2012-01-21 18:00:00,3.5362542
2012-01-21 19:00:00,3.2761161
2012-01-21 20:00:00,3.1957135
2012-01-21 21:00:00,3.257467
2012-01-21 22:00:00,3.3723261
2012-01-21 23:00:00,3.070557
2012-01-22 00:00:00,2.9788802
2012-01-22 01:00:00,3.3723261
2012-01-22 02:00:00,3.3495169
2012-01-22 03:00:00,3.4966934
2012-01-22 04:00:00,3.1638153
2012-01-22 05:00:00,3.305423
2012-01-22 06:00:00,3.2015507
2012-01-22 07:00:00,3.2015507
2012-01-22 08:00:00,3.2015507
2012-01-22 09:00:00,3.2015507
2012-01-22 10:00:00,3.2365553
2012-01-22 11:00:00,3.174429
2012-01-22 12:00:00,3.0249386
2012-01-22 13:00:00,3.0009215
2012-01-22 14:00:00,2.9903076
2012-01-22 15:00:00,2.9791672
2012-01-22 16:00:00,2.9791672
2012-01-22 17:00:00,2.9553027
2012-01-22 18:00:00,2.8825629
2012-01-22 19:00:00,2.8825629
2012-01-22 20:00:00,2.9175673
2012-01-22 21:00:00,2.8825629
2012-01-22 22:00:00,2.6065922
2012-01-22 23:00:00,2.5726433
2012-01-23 00:00:00,2.7702274
2012-01-23 01:00:00,2.8170543
2012-01-23 02:00:00,2.8170543
2012-01-23 03:00:00,2.7702274
2012-01-23 04:00:00,3.0034165
2012-01-23 05:00:00,2.8268044
2012-01-23 06:00:00,2.8268044
2012-01-23 07:00:00,2.930676
2012-01-23 08:00:00,2.9663627
2012-01-23 09:00:00,2.8508217
2012-01-23 10:00:00,2.620756
2012-01-23 11:00:00,2.6447742
2012-01-23 12:00:00,2.6769598
2012-01-23 13:00:00,2.8616073
2012-01-23 14:00:00,2.9082806
2012-01-23 15:00:00,2.5873737
2012-01-23 16:00:00,2.8149931
2012-01-23 17:00:00,2.6920562
2012-01-23 18:00:00,2.769222
2012-01-23 19:00:00,2.87157
2012-01-23 20:00:00,2.6655228
2012-01-23 21:00:00,2.7915425
2012-01-23 22:00:00,2.7915425
2012-01-23 23:00:00,3.1227474
2012-01-24 00:00:00,2.9610806
2012-01-24 01:00:00,3.1775606
2012-01-24 02:00:00,3.1319425
2012-01-24 03:00:00,3.1079247
2012-01-24 04:00:00,2.7772465
2012-01-24 05:00:00,2.7772465
2012-01-24 06:00:00,3.1429293
2012-01-24 07:00:00,3.1079247
2012-01-24 08:00:00,3.1079247
2012-01-24 09:00:00,3.2161095
2012-01-24 10:00:00,2.9356253
2012-01-24 11:00:00,3.180483
2012-01-24 12:00:00,3.2262547
2012-01-24 13:00:00,3.2262547
2012-01-24 14:00:00,3.5508325
2012-01-24 15:00:00,4.0835924
2012-01-24 16:00:00,3.9339488
2012-01-24 17:00:00,4.039466
2012-01-24 18:00:00,4.1304398
2012-01-24 19:00:00,4.5670085
2012-01-24 20:00:00,3.3556244
2012-01-24 21:00:00,3.615581
2012-01-24 22:00:00,3.2084477
2012-01-24 23:00:00,3.3556244
2012-01-25 00:00:00,2.685867
2012-01-25 01:00:00,3.648881
2012-01-25 02:00:00,3.5465329
2012-01-25 03:00:00,3.3431532
2012-01-25 04:00:00,3.5707324
2012-01-25 05:00:00,3.5707324
2012-01-25 06:00:00,3.3348334
2012-01-25 07:00:00,3.275963
2012-01-25 08:00:00,3.4687576
2012-01-25 09:00:00,3.4687576
2012-01-25 10:00:00,3.6868
2012-01-25 11:00:00,4.075112
2012-01-25 12:00:00,4.1814685
2012-01-25 13:00:00,4.299028
2012-01-25 14:00:00,4.2873588
2012-01-25 15:00:00,4.351466
2012-01-25 16:00:00,4.2270575
2012-01-25 17:00:00,4.283634
2012-01-25 18:00:00,3.798808
2012-01-25 19:00:00,4.1927137
2012-01-25 20:00:00,3.9809895
2012-01-25 21:00:00,3.6228373
2012-01-25 22:00:00,3.703613
2012-01-25 23:00:00,3.6705062
2012-01-26 00:00:00,3.422979
2012-01-26 01:00:00,3.3761528
2012-01-26 02:00:00,3.4576104
2012-01-26 03:00:00,3.4565547
2012-01-26 04:00:00,3.2722805
2012-01-26 05:00:00,3.5359406
2012-01-26 06:00:00,3.19954
2012-01-26 07:00:00,3.2799423
2012-01-26 08:00:00,3.2799423
2012-01-26 09:00:00,3.2557433
2012-01-26 10:00:00,3.3481877
2012-01-26 11:00:00,3.1827154
2012-01-26 12:00:00,3.4609675
2012-01-26 13:00:00,3.7756562
2012-01-26 14:00:00,3.9922025
2012-01-26 15:00:00,4.0484056
2012-01-26 16:00:00,3.9693937
2012-01-26 17:00:00,3.8884356
2012-01-26 18:00:00,3.8884356
2012-01-26 19:00:00,3.8450258
2012-01-26 20:00:00,3.7140315
2012-01-26 21:00:00,3.8450258
2012-01-26 22:00:00,3.5079644
2012-01-26 23:00:00,3.5084438
2012-01-27 00:00:00,3.89681
2012-01-27 01:00:00,3.704015
2012-01-27 02:00:00,3.3131375
2012-01-27 03:00:00,3.6455593
2012-01-27 04:00:00,3.4355533
2012-01-27 05:00:00,3.7141397
2012-01-27 06:00:00,3.5375273
2012-01-27 07:00:00,3.4917562
2012-01-27 08:00:00,4.151603
2012-01-27 09:00:00,4.151603
2012-01-27 10:00:00,3.559397
2012-01-27 11:00:00,3.586366
2012-01-27 12:00:00,3.8649523
2012-01-27 13:00:00,5.071653
2012-01-27 14:00:00,5.3264027
2012-01-27 15:00:00,5.045346
2012-01-27 16:00:00,5.2751617
2012-01-27 17:00:00,5.293792
2012-01-27 18:00:00,5.100427
2012-01-27 19:00:00,4.6579304
2012-01-27 20:00:00,4.410892
2012-01-27 21:00:00,4.605866
2012-01-27 22:00:00,4.5744042
2012-01-27 23:00:00,4.5638194
2012-01-28 00:00:00,4.3447046
2012-01-28 01:00:00,4.2183113
2012-01-28 02:00:00,3.731833
2012-01-28 03:00:00,3.8126082
2012-01-28 04:00:00,3.8136637
2012-01-28 05:00:00,3.2581165
2012-01-28 06:00:00,3.3812754
2012-01-28 07:00:00,3.1775222
2012-01-28 08:00:00,2.9981596
2012-01-28 09:00:00,3.0303457
2012-01-28 10:00:00,3.529924
2012-01-28 11:00:00,4.0547986
2012-01-28 12:00:00,4.079787
2012-01-28 13:00:00,4.2645364
2012-01-28 14:00:00,4.9586325
2012-01-28 15:00:00,5.0121264
2012-01-28 16:00:00,5.2022533
2012-01-28 17:00:00,5.2480254
2012-01-28 18:00:00,5.084973
2012-01-28 19:00:00,5.691409
2012-01-28 20:00:00,5.4567404
2012-01-28 21:00:00,5.3049006
2012-01-28 22:00:00,4.9065466
2012-01-28 23:00:00,4.938649
2012-01-29 00:00:00,4.812588
2012-01-29 01:00:00,5.1085944
2012-01-29 02:00:00,5.0656447
2012-01-29 03:00:00,4.8012147
2012-01-29 04:00:00,4.4455485
2012-01-29 05:00:00,3.8634548
2012-01-29 06:00:00,4.198385
2012-01-29 07:00:00,4.2755504
2012-01-29 08:00:00,4.1310415
2012-01-29 09:00:00,4.0427356
2012-01-29 10:00:00,4.4472013
2012-01-29 11:00:00,4.9031887
2012-01-29 12:00:00,5.0748396
2012-01-29 13:00:00,5.0748396
2012-01-29 14:00:00,5.1204576
2012-01-29 15:00:00,5.3084435
2012-01-29 16:00:00,5.6317725
2012-01-29 17:00:00,5.6317735
2012-01-29 18:00:00,5.3685513
2012-01-29 19:00:00,5.0321507
2012-01-29 20:00:00,4.635976
2012-01-29 21:00:00,4.9039774
2012-01-29 22:00:00,5.269813
2012-01-29 23:00:00,4.9157996
2012-01-30 00:00:00,5.344706
2012-01-30 01:00:00,3.9229
2012-01-30 02:00:00,4.2195477
2012-01-30 03:00:00,4.024947
2012-01-30 04:00:00,3.7888567
2012-01-30 05:00:00,3.7888567
2012-01-30 06:00:00,4.1775017
2012-01-30 07:00:00,4.223273
2012-01-30 08:00:00,3.987374
2012-01-30 09:00:00,3.987374
2012-01-30 10:00:00,4.3115788
2012-01-30 11:00:00,4.1352854
2012-01-30 12:00:00,4.7045555
2012-01-30 13:00:00,4.75109
2012-01-30 14:00:00,5.0350947
2012-01-30 15:00:00,5.0700984
2012-01-30 16:00:00,5.096867
2012-01-30 17:00:00,5.2711844
2012-01-30 18:00:00,5.1101193
2012-01-30 19:00:00,4.31513
2012-01-30 20:00:00,4.526374
2012-01-30 21:00:00,4.4380674
2012-01-30 22:00:00,4.239883
2012-01-30 23:00:00,3.784684
2012-01-31 00:00:00,4.1677594
2012-01-31 01:00:00,4.530512
2012-01-31 02:00:00,4.473072
2012-01-31 03:00:00,4.3847656
2012-01-31 04:00:00,4.221253
2012-01-31 05:00:00,4.221253
2012-01-31 06:00:00,4.0307517
2012-01-31 07:00:00,3.784684
2012-01-31 08:00:00,3.7040615
2012-01-31 09:00:00,4.1329465
2012-01-31 10:00:00,4.202603
2012-01-31 11:00:00,5.163302
2012-01-31 12:00:00,5.0094986
2012-01-31 13:00:00,5.2703304
2012-01-31 14:00:00,5.749128
2012-01-31 15:00:00,6.1333656
2012-01-31 16:00:00,6.1333656
2012-01-31 17:00:00,6.0875945
2012-01-31 18:00:00,6.0550756
2012-01-31 19:00:00,5.6805477
2012-01-31 20:00:00,4.2709904
2012-01-31 21:00:00,5.472835
2012-01-31 22:00:00,5.357761
2012-01-31 23:00:00,5.200875
2012-02-20 00:00:00,2.9070947
2012-02-20 01:00:00,2.9070947
2012-02-20 02:00:00,2.9070947
2012-02-20 03:00:00,3.1303809
2012-02-20 05:00:00,3.9431243
2012-02-20 06:00:00,4.1097403
2012-02-20 07:00:00,3.98848
2012-02-20 08:00:00,3.7559083
2012-02-20 09:00:00,3.7559083
2012-02-20 10:00:00,4.0673866
2012-02-20 11:00:00,4.2490535
2012-02-20 12:00:00,4.3011184
2012-02-20 13:00:00,4.53739
2012-02-20 14:00:00,4.6898036
2012-02-20 15:00:00,4.794264
2012-02-20 16:00:00,4.984767
2012-02-20 17:00:00,5.328237
2012-02-20 18:00:00,4.794264
2012-02-20 19:00:00,4.794264
2012-02-20 20:00:00,4.8048778
2012-02-20 21:00:00,4.4993024
2012-02-20 22:00:00,4.26525
2012-02-20 23:00:00,4.361087
2012-02-21 00:00:00,3.5100577
2012-02-21 01:00:00,3.7749763
2012-02-21 02:00:00,3.6010318
2012-02-21 04:00:00,3.4267135
2012-02-21 05:00:00,3.2233336
2012-02-21 06:00:00,3.0467207
2012-02-21 07:00:00,3.4267135
2012-02-21 08:00:00,3.2473507
2012-02-21 09:00:00,3.0935473
2012-02-21 10:00:00,3.3773687
2012-02-21 11:00:00,3.6746044
2012-02-21 12:00:00,4.359449
2012-02-21 13:00:00,4.6200223
2012-02-21 14:00:00,4.504332
2012-02-21 15:00:00,4.6200223
2012-02-21 16:00:00,4.8212905
2012-02-21 17:00:00,5.2697783
2012-02-21 18:00:00,5.2697783
2012-02-21 19:00:00,4.6385117
2012-02-21 20:00:00,4.3076806
2012-02-21 21:00:00,3.9915745
2012-02-21 22:00:00,3.846711
2012-02-21 23:00:00,3.8228257
2012-02-22 00:00:00,3.8228257
2012-02-22 01:00:00,3.6810665
2012-02-22 02:00:00,3.9707916
2012-02-22 03:00:00,3.836097
2012-02-22 04:00:00,3.6972206
2012-02-22 05:00:00,3.6354482
2012-02-22 06:00:00,3.4938405
2012-02-22 07:00:00,3.4360268
2012-02-22 08:00:00,3.4092593
2012-02-22 09:00:00,3.6126394
2012-02-22 10:00:00,3.6397803
2012-02-22 11:00:00,3.900974
2012-02-22 12:00:00,4.427417
2012-02-22 13:00:00,4.7419124
2012-02-22 14:00:00,4.84426
2012-02-22 15:00:00,5.8272643
2012-02-22 16:00:00,6.011292
2012-02-22 17:00:00,5.808788
2012-02-22 18:00:00,5.4435716
2012-02-22 19:00:00,5.230109
2012-02-22 20:00:00,4.948439
2012-02-22 21:00:00,5.610474
2012-02-22 22:00:00,5.0398283
2012-02-22 23:00:00,5.318415
2012-02-23 00:00:00,5.0398283
2012-02-23 01:00:00,4.76181
2012-02-23 02:00:00,4.552679
2012-02-23 03:00:00,4.4636035
2012-02-23 04:00:00,3.9239323
2012-02-23 05:00:00,3.9239323
2012-02-23 06:00:00,3.3284488
2012-02-23 07:00:00,3.5508325
2012-02-23 08:00:00,3.2718725
2012-02-23 09:00:00,3.5396922
2012-02-23 10:00:00,4.1992826
2012-02-23 11:00:00,5.065072
2012-02-23 12:00:00,5.2521152
2012-02-23 13:00:00,5.305609
2012-02-23 14:00:00,5.512446
2012-02-23 15:00:00,5.447409
2012-02-23 16:00:00,5.32746
2012-02-23 17:00:00,5.522616
2012-02-23 18:00:00,5.329667
2012-02-23 19:00:00,5.089216
2012-02-23 20:00:00,4.897686
2012-02-23 21:00:00,4.7725964
2012-02-23 22:00:00,4.7299085
2012-02-23 23:00:00,4.3415422
2012-02-24 00:00:00,4.4648333
2012-02-24 01:00:00,4.403036
2012-02-24 02:00:00,4.2498336
2012-02-24 03:00:00,3.6663625
2012-02-24 04:00:00,3.4629827
2012-02-24 05:00:00,3.6582437
2012-02-24 06:00:00,3.6126258
2012-02-24 07:00:00,4.0278044
2012-02-24 08:00:00,4.1311975
2012-02-24 09:00:00,3.7474365
2012-02-24 10:00:00,3.6671872
2012-02-24 11:00:00,3.5283108
2012-02-24 12:00:00,3.8906438
2012-02-24 13:00:00,4.0484056
2012-02-24 14:00:00,4.278927
2012-02-24 15:00:00,3.762116
2012-02-24 16:00:00,3.762116
2012-02-24 17:00:00,3.4752638
2012-02-24 18:00:00,3.211422
2012-02-24 19:00:00,3.6045804
2012-02-24 20:00:00,4.7457843
2012-02-24 21:00:00,6.078071
2012-02-24 22:00:00,5.620249
2012-02-24 23:00:00,5.723641
2012-02-25 00:00:00,4.938576
2012-02-25 01:00:00,4.809279
2012-02-25 02:00:00,4.561185
2012-02-25 03:00:00,4.5168037
2012-02-25 04:00:00,4.650882
2012-02-25 05:00:00,4.7089825
2012-02-25 06:00:00,4.7089825
2012-02-25 07:00:00,4.6323924
2012-02-25 08:00:00,4.259333
2012-02-25 09:00:00,3.6053135
2012-02-25 10:00:00,3.9974978
2012-02-25 11:00:00,5.116787
2012-02-25 12:00:00,5.5359244
2012-02-25 13:00:00,5.282453
2012-02-25 14:00:00,5.375955
2012-02-25 15:00:00,5.2271256
2012-02-25 16:00:00,5.5100327
2012-02-25 17:00:00,4.961417
2012-02-25 18:00:00,5.394959
2012-02-25 19:00:00,4.872656
2012-02-25 20:00:00,5.120778
2012-02-25 21:00:00,4.631188
2012-02-25 22:00:00,4.692085
2012-02-25 23:00:00,4.535198
2012-02-26 00:00:00,4.5001936
2012-02-26 01:00:00,4.3662696
2012-02-26 02:00:00,4.3662696
2012-02-26 03:00:00,4.305593
2012-02-26 04:00:00,4.305593
2012-02-26 05:00:00,4.2064815
2012-02-26 06:00:00,4.310066
2012-02-26 07:00:00,4.001671
2012-02-26 08:00:00,3.9898486
2012-02-26 09:00:00,4.1181755
2012-02-26 10:00:00,4.3729362
2012-02-26 11:00:00,4.5555334
2012-02-26 12:00:00,4.5552006
2012-02-26 13:00:00,4.5508804
2012-02-26 14:00:00,4.754633
2012-02-26 15:00:00,4.813323
2012-02-26 16:00:00,5.056625
2012-02-26 17:00:00,5.0677643
2012-02-26 18:00:00,4.9284506
2012-02-26 19:00:00,4.8609285
2012-02-26 20:00:00,4.5692415
2012-02-26 21:00:00,4.378588
2012-02-26 22:00:00,4.54767
2012-02-26 23:00:00,3.9314053
2012-02-27 00:00:00,3.8193147
2012-02-27 01:00:00,3.683278
2012-02-27 02:00:00,3.5371566
2012-02-27 03:00:00,3.2409585
2012-02-27 04:00:00,2.9918075
2012-02-27 05:00:00,2.9918075
2012-02-27 06:00:00,3.4687576
2012-02-27 07:00:00,3.7174938
2012-02-27 08:00:00,3.4311302
2012-02-27 09:00:00,3.784684
2012-02-27 10:00:00,4.486587
2012-02-27 11:00:00,4.6582375
2012-02-27 12:00:00,5.186111
2012-02-27 13:00:00,4.9866896
2012-02-27 14:00:00,5.36172
2012-02-27 15:00:00,6.0604534
2012-02-27 16:00:00,6.1333656
2012-02-27 17:00:00,6.1922364
2012-02-27 18:00:00,6.0015826
2012-02-27 19:00:00,5.840517
2012-02-27 20:00:00,5.6208014
2012-02-27 21:00:00,5.36172
2012-02-27 22:00:00,5.0242624
2012-02-27 23:00:00,4.654066
2012-02-28 00:00:00,4.4905534
2012-02-28 01:00:00,4.1880617
2012-02-28 02:00:00,4.3887324
2012-02-28 03:00:00,5.424677
2012-02-28 04:00:00,4.6784782
2012-02-28 05:00:00,4.6784782
2012-02-28 06:00:00,4.487977
2012-02-28 07:00:00,4.3860025
2012-02-28 08:00:00,4.218311
2012-02-28 09:00:00,4.4773917
2012-02-28 10:00:00,4.5305123
2012-02-28 11:00:00,4.808081
2012-02-28 12:00:00,4.797135
2012-02-28 13:00:00,4.8667727
2012-02-28 14:00:00,5.154052
2012-02-28 15:00:00,5.246317
2012-02-28 16:00:00,5.187446
2012-02-28 17:00:00,5.246317
2012-02-28 18:00:00,5.3016443
2012-02-28 19:00:00,5.1091566
2012-02-28 20:00:00,5.140799
2012-02-28 21:00:00,4.398474
2012-02-28 22:00:00,4.398474
2012-02-28 23:00:00,4.2054853
2012-02-29 00:00:00,4.13585
2012-02-29 01:00:00,4.2535915
2012-02-29 02:00:00,4.0609765
2012-02-29 03:00:00,3.4998596
2012-02-29 05:00:00,3.29648
2012-02-29 06:00:00,3.4565547
2012-02-29 07:00:00,3.2354085
2012-02-29 08:00:00,3.422979
2012-02-29 09:00:00,3.497831
2012-02-29 10:00:00,3.497831
2012-02-29 11:00:00,3.3104522
2012-02-29 12:00:00,3.3957837
2012-02-29 13:00:00,3.4503095
2012-02-29 14:00:00,3.4503095
2012-02-29 15:00:00,3.9425812
2012-02-29 16:00:00,3.955064
2012-02-29 17:00:00,3.6126258
2012-02-29 18:00:00,3.4651387
2012-02-29 19:00:00,3.5212364
2012-02-29 20:00:00,3.7432652
2012-02-29 21:00:00,3.7432652
2012-02-29 22:00:00,3.7036602
2012-02-29 23:00:00,3.7036602
2012-03-20 00:00:00,4.214464
2012-03-20 01:00:00,3.6228745
2012-03-20 02:00:00,3.7600353
2012-03-20 03:00:00,3.7267468
2012-03-20 04:00:00,3.875758
2012-03-20 05:00:00,3.4935582
2012-03-20 06:00:00,3.744917
2012-03-20 07:00:00,3.9401784
2012-03-20 08:00:00,3.8301399
2012-03-20 09:00:00,3.9781055
2012-03-20 10:00:00,3.9198518
2012-03-20 11:00:00,4.088419
2012-03-20 12:00:00,4.531336
2012-03-20 13:00:00,4.4399467
2012-03-20 14:00:00,4.7017627
2012-03-20 15:00:00,4.784691
2012-03-20 16:00:00,4.951904
2012-03-20 17:00:00,4.6435084
2012-03-20 18:00:00,4.8526387
2012-03-20 19:00:00,4.382773
2012-03-20 20:00:00,4.4615226
2012-03-20 21:00:00,4.120609
2012-03-20 22:00:00,3.9466636
2012-03-20 23:00:00,3.713475
2012-03-21 00:00:00,3.6555808
2012-03-21 01:00:00,3.9399178
2012-03-21 02:00:00,3.8045917
2012-03-21 03:00:00,3.9998531
2012-03-21 04:00:00,3.9084637
2012-03-21 05:00:00,3.9084637
2012-03-21 06:00:00,3.8128088
2012-03-21 07:00:00,3.8709097
2012-03-21 08:00:00,3.7339022
2012-03-21 09:00:00,3.954235
2012-03-21 10:00:00,4.1579885
2012-03-21 11:00:00,4.1579885
2012-03-21 12:00:00,4.139818
2012-03-21 13:00:00,3.963206
2012-03-21 14:00:00,4.166586
2012-03-21 15:00:00,4.166586
2012-03-21 16:00:00,4.2664676
2012-03-21 17:00:00,4.690716
2012-03-21 18:00:00,4.553555
2012-03-21 19:00:00,4.75749
2012-03-21 20:00:00,4.1998744
2012-03-21 21:00:00,4.019304
2012-03-21 22:00:00,4.0541162
2012-03-21 23:00:00,4.0359464
2012-03-22 00:00:00,3.9399178
2012-03-22 01:00:00,3.9399178
2012-03-22 02:00:00,3.9399178
2012-03-22 03:00:00,3.9399178
2012-03-22 04:00:00,3.4306087
2012-03-22 05:00:00,3.4306087
2012-03-22 06:00:00,3.4306087
2012-03-22 07:00:00,3.4306087
2012-03-22 08:00:00,3.6634243
2012-03-22 09:00:00,3.6634243
2012-03-22 10:00:00,3.4868119
2012-03-22 11:00:00,3.5828402
2012-03-22 12:00:00,4.113006
2012-03-22 13:00:00,4.256451
2012-03-22 14:00:00,4.595783
2012-03-22 15:00:00,4.907109
2012-03-22 16:00:00,5.0246687
2012-03-22 17:00:00,5.0352535
2012-03-22 18:00:00,5.0352535
2012-03-22 19:00:00,4.901636
2012-03-22 20:00:00,4.86977
2012-03-22 21:00:00,4.37065
2012-03-22 22:00:00,4.2125144
2012-03-22 23:00:00,4.0526977
2012-03-23 00:00:00,3.915537
2012-03-23 01:00:00,3.7121568
2012-03-23 02:00:00,3.8493173
2012-03-23 03:00:00,3.8155499
2012-03-23 04:00:00,3.6862333
2012-03-23 05:00:00,3.5262635
2012-03-23 06:00:00,3.7028759
2012-03-23 07:00:00,3.7612865
2012-03-23 08:00:00,3.7318516
2012-03-23 09:00:00,3.8377423
2012-03-23 10:00:00,4.032202
2012-03-23 11:00:00,4.6994734
2012-03-23 12:00:00,5.348256
2012-03-23 13:00:00,5.500948
2012-03-23 14:00:00,5.8373475
2012-03-23 15:00:00,5.8829665
2012-03-23 16:00:00,5.9287386
2012-03-23 17:00:00,5.9287386
2012-03-23 18:00:00,5.680356
2012-03-23 19:00:00,5.5224023
2012-03-23 20:00:00,5.519319
2012-03-23 21:00:00,5.2974524
2012-03-23 22:00:00,5.191628
2012-03-23 23:00:00,4.941921
2012-03-24 00:00:00,4.4882426
2012-03-24 01:00:00,4.4216495
2012-03-24 02:00:00,4.270514
2012-03-24 03:00:00,4.270514
2012-03-24 04:00:00,4.0145164
2012-03-24 05:00:00,4.2325864
2012-03-24 06:00:00,4.2325864
2012-03-24 07:00:00,3.9830616
2012-03-24 08:00:00,3.8978386
2012-03-24 09:00:00,4.1868157
2012-03-24 10:00:00,4.1310277
2012-03-24 11:00:00,3.8978386
2012-03-24 12:00:00,4.1040587
2012-03-24 13:00:00,4.149677
2012-03-24 14:00:00,4.4862585
2012-03-24 15:00:00,4.3444595
2012-03-24 16:00:00,4.1616807
2012-03-24 17:00:00,4.2240944
2012-03-24 18:00:00,3.9347026
2012-03-24 19:00:00,3.797542
2012-03-24 20:00:00,3.656116
2012-03-24 21:00:00,3.656116
2012-03-24 22:00:00,3.7475052
2012-03-24 23:00:00,3.8660166
2012-03-25 00:00:00,3.8660166
2012-03-25 01:00:00,3.5870564
2012-03-25 02:00:00,3.7595088
2012-03-25 03:00:00,3.9361215
2012-03-25 04:00:00,3.8780205
2012-03-25 05:00:00,3.5308535
2012-03-25 06:00:00,3.5308535
2012-03-25 07:00:00,3.8218174
2012-03-25 08:00:00,3.8218174
2012-03-25 09:00:00,3.707466
2012-03-25 10:00:00,4.027865
2012-03-25 11:00:00,3.707466
2012-03-25 12:00:00,3.6618478
2012-03-25 13:00:00,3.8032737
2012-03-25 14:00:00,3.8598504
2012-03-25 15:00:00,3.9054682
2012-03-25 16:00:00,3.941188
2012-03-25 17:00:00,4.2817287
2012-03-25 18:00:00,4.2817287
2012-03-25 19:00:00,4.5329347
2012-03-25 20:00:00,4.2839365
2012-03-25 21:00:00,4.1925473
2012-03-25 22:00:00,3.9430225
2012-03-25 23:00:00,3.999599
2012-03-26 00:00:00,4.0746446
2012-03-26 01:00:00,4.10778
2012-03-26 02:00:00,3.8289726
2012-03-26 03:00:00,3.9598138
2012-03-26 04:00:00,3.8579924
2012-03-26 05:00:00,4.0051694
2012-03-26 06:00:00,3.8470342
2012-03-26 07:00:00,4.1979647
2012-03-26 08:00:00,4.5380898
2012-03-26 09:00:00,5.127213
2012-03-26 10:00:00,6.0207286
2012-03-26 11:00:00,6.111703
2012-03-26 12:00:00,5.9614425
2012-03-26 13:00:00,6.3305435
2012-03-26 14:00:00,5.847244
2012-03-26 15:00:00,6.216191
2012-03-26 16:00:00,6.379704
2012-03-26 17:00:00,6.055586
2012-03-26 18:00:00,5.940512
2012-03-26 19:00:00,5.805646
2012-03-26 20:00:00,5.9419312
2012-03-26 21:00:00,5.869019
2012-03-26 22:00:00,5.4373264
2012-03-26 23:00:00,5.519339
2012-03-27 00:00:00,5.490086
2012-03-27 01:00:00,5.342119
2012-03-27 02:00:00,4.8038545
2012-03-27 03:00:00,4.8496256
2012-03-27 04:00:00,4.7797966
2012-03-27 05:00:00,4.518603
2012-03-27 06:00:00,4.438201
2012-03-27 07:00:00,4.438201
